time_ms,voltage_V,hit,cum_counts
0.0,0.1027,0,0
0.1,0.0899,0,0
0.2,0.1090,0,0
0.3,0.1038,0,0
0.4,0.1123,0,0
0.5,0.0997,0,0
0.6,0.1195,0,0
0.7,0.0964,0,0
0.8,0.1159,0,0
0.9,0.1012,0,0
1.0,0.0948,0,0
1.1,0.0887,0,0
1.2,0.0985,0,0
1.3,0.1142,0,0
1.4,0.1082,0,0
1.5,0.1069,0,0
1.6,0.0762,0,0
1.7,0.1071,0,0
1.8,0.1056,0,0
1.9,0.0945,0,0
2.0,0.0937,0,0
2.1,0.1000,0,0
2.2,0.1172,0,0
2.3,0.0894,0,0
2.4,0.0957,0,0
2.5,0.1136,0,0
2.6,0.0955,0,0
2.7,0.0964,0,0
2.8,0.1010,0,0
2.9,0.0876,0,0
3.0,0.1022,0,0
3.1,0.0879,0,0
3.2,0.1089,0,0
3.3,0.1000,0,0
3.4,0.1228,0,0
3.5,0.1028,0,0
3.6,0.1137,0,0
3.7,0.0870,0,0
3.8,0.0988,0,0
3.9,0.1032,0,0
4.0,0.1175,0,0
4.1,0.0832,0,0
4.2,0.1099,0,0
4.3,0.1059,0,0
4.4,0.1153,0,0
4.5,0.1071,0,0
4.6,0.1005,0,0
4.7,0.0948,0,0
4.8,0.0875,0,0
4.9,0.1020,0,0
5.0,0.0981,0,0
5.1,0.1202,0,0
5.2,0.0939,0,0
5.3,0.1032,0,0
5.4,0.0843,0,0
5.5,0.0960,0,0
5.6,0.1026,0,0
5.7,0.1082,0,0
5.8,0.1145,0,0
5.9,0.0996,0,0
6.0,0.0888,0,0
6.1,0.1046,0,0
6.2,0.1052,0,0
6.3,0.1049,0,0
6.4,0.0930,0,0
6.5,0.1113,0,0
6.6,0.1009,0,0
6.7,0.1070,0,0
6.8,0.1127,0,0
6.9,0.1061,0,0
7.0,0.1029,0,0
7.1,0.1215,0,0
7.2,0.1024,0,0
7.3,0.0970,0,0
7.4,0.1011,0,0
7.5,0.1148,0,0
7.6,0.1012,0,0
7.7,0.1052,0,0
7.8,0.1120,0,0
7.9,0.0949,0,0
8.0,0.0827,0,0
8.1,0.1030,0,0
8.2,0.1023,0,0
8.3,0.0939,0,0
8.4,0.1087,0,0
8.5,0.1061,0,0
8.6,0.0901,0,0
8.7,0.1052,0,0
8.8,0.0980,0,0
8.9,0.0852,0,0
9.0,0.1808,0,0
9.1,0.3043,1,1
9.2,0.5436,1,1
9.3,0.5319,1,1
9.4,0.3786,1,1
9.5,0.1001,0,1
9.6,0.1065,0,1
9.7,0.0901,0,1
9.8,0.1033,0,1
9.9,0.0986,0,1
10.0,0.1075,0,1
10.1,0.1096,0,1
10.2,0.0950,0,1
10.3,0.1081,0,1
10.4,0.0903,0,1
10.5,0.1361,0,1
10.6,0.1119,0,1
10.7,0.1136,0,1
10.8,0.0774,0,1
10.9,0.1174,0,1
11.0,0.0913,0,1
11.1,0.1058,0,1
11.2,0.1100,0,1
11.3,0.1023,0,1
